time,title,text
2017-11-30,"Bitcoin Retreats As Goldman CEO, Fed's Quarles Raise Doubts","Bitcoin continued to trade wildly on Thursday, a day after   swelling past $11,000    and then face-planted at below $10,000, as   Goldman Sachs    (   GS    ) CEO Lloyd Blankfein said the cryptocurrency doesn't meet   traditional standards for money while a top Federal Reserve   policymaker said Bitcoin is a ""niche product.""[ibd-display-video id=2994904 width=50 float=left   autostart=true] The digital currency, ever sensitive to price   swings and the emotions of big and small investors alike, was   down 2.8% to $9,540.14 in afternoon trading after sinking to   $9,021 intraday. Etherium, another cryptocurrency, was down 2.4%   to $427.51, but off their worst levels too.Last week, Bitcoin hovered in the $8,000 range. The latest big   price swings come as more smaller, less sophisticated investors,   curious about the hype, hop aboard and then bail on what has   become a wild ride this year for the cryptocurrency.Goldman Sachs CEO Lloyd Blankfein said Thursday that it's too   soon for his bank to develop a Bitcoin strategy, and questioned   calling the digital instrument a ""currency.""""Something that moves up and down 20% in a day doesn't feel   like a currency, doesn't feel like a store of value,"" Blankefein   told   Bloomberg Television    .Goldman's commodity chief said Wednesday that Bitcoin should   be treated as a commodity.Federal Reserve Vice Chairman for Supervision Randal   Quarles said Thursday dismissed the idea that Bitcoin could be a   major rival to established currencies or that the Fed itself   would issue its own cryptocurrency.""Digital currencies are a niche product that sometimes garners   large headlines,"" Quarles said. He warned that digital currencies   could pose ""serious financial stability issues"" if they became   widely used.A Bank of England official on Wednesday downplayed the risks   of the cryptocurrency, but urged caution nonetheless.""This is not at a size where it's a macroeconomic risk to the   global economy,"" Jon Cunliffe, a deputy governor with the central   bank, told BBC Radio 5 Live, according to the Guardian, ""but when   prices are moving like that, my view would be investors need to   do their homework.""But Joseph Stiglitz, the World Bank's former chief economist   and a Nobel Prize winner,   told Bloomberg     on Wednesday that ""Bitcoin is successful only because of   its potential for circumvention, lack of oversight. So it seems   to me it ought to be outlawed.""David Mondrus, CEO of the blockchain company Trive, took issue   with that comment.""Yes, circumvention of third parties, including government is   one of the major uses/cases of Bitcoin,"" he said in an emailed   statement on Wednesday, ""but it is precisely because of the   failure and overreach of such parties that it was invented.""He added: ""Maybe it's time we stopped relying on third   parties, governments and regulators to keep us safe and relied on   ourselves.""Also Wednesday, U.S. authorities appeared to tighten the   screws on the cryptocurrency. A federal court in California has   told the trading platform Coinbase to submit to the IRS   information about anyone who has moved $20,000 or more through   their accounts annually between 2013 and 2015, according to   the Verge.   Bloomberg reported Wednesday that the biggest declines that   day occurred as some trading platforms experienced hiccups in   service amid some immense traffic volumes.Despite the growing skepticism,   Nasdaq    (   NDAQ    ) and Cantor Fitzgerald plan to launch Bitcoin futures, following   similar decisions by   CME Group    (   CME    ) and   CBOE    (   CBOE    ).Crypto-related stock and investments were also volatile in the      stock market today    , including Bitcoin Investment Trust (   GBTC    ),   Overstock    (OSTK),   Riot Blockchain    (RIOT) and   Marathon Patent Group    (MARA).Bitcoin investment vehicle Bitcoin Investment Trust rose 1.4%,   rebounding from much-steeper losses. Overstock, which takes   Bitcoin and has focused more on the record-keeping technology   behind the cryptocurrency known as blockchain, lost   9.4%. Marathon Patent, an IP licensing firm set   to acquire the cryptocurrency miner Global Bit Ventures,   bounced back 3%. Riot Blockchain, which manages   record-keeping technology behind bitcoin    , gained 3%.   Square    (SQ), which is testing out letting some Square Cash users buy and   sell Bitcoin, rose 0.2%.   Nvidia    (NVDA) and   Advanced Micro Devices    (AMD), whose graphics cards are used in the processing of   cryptocurrency transactions, rose 2.2% and 0.55%,   respectively.  Square, Nvidia and AMD were caught up in   Wednesday's tech sell-off.     RELATED:        Bitcoin Clears $10,000; Crypto Stocks Are     Volatile        JPMorgan CEO Called Bitcoin A 'Fraud'; Now His     Bank May Trade Futures The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2018-03-02,A Marijuana First: This Canadian Pot Stock Just Uplisted to the Nasdaq,"Whether you're ready or not, the marijuana industry is budding   before our eyes. Leading cannabis research firm ArcView has   estimated that the North American market could grow sales by an   average of 26% annually between 2016 and 2021, leading to nearly   $22 billion in annual sales. This growth, coupled with growing   favorability toward pot among the public, is a big reason why   marijuana stocks have soared.However, not every cannabis market is necessarily thriving if   you dig below the surface. Despite rapidly growing sales in the   U.S., pot-based businesses   aren't exactly flourishing    . The U.S. federal government has dug in its heels and refuses to   alter its Schedule I classification of cannabis, meaning it's   entirely illegal, prone to abuse, and recognized as having no   medical benefits. This classification makes life extremely   difficult for U.S.-based marijuana businesses, and even medical   patients. And, to boot, Attorney General Jeff Sessions is doing   everything imaginable to wage war on the cannabis industry and   halt its expansion.           Image source: Getty Images.Meanwhile, Canada has laid out a blueprint for pot   progressivism. Having already legalized medical marijuana back in   2001, Canada's federal government is currently reviewing   legislation that would make adult-use weed legal by this coming   summer. A Senate vote is scheduled for June 7, with the   expectation that adult consumers could legally buy cannabis in   dispensaries   by August or September    , if approved. Legalization could mean an additional $5 billion   in annual sales, which is a big reason why investors are blinded   by dollar signs at the moment.If you're looking to get your feet wet by investing in   marijuana stocks, Canada is the place to be right now. Growers   are expanding their capacity as quickly as their balance sheets   will allow, while investment companies are busy diversifying   their cannabis assets throughout Canada.Yet, one drawback of Canada's cannabis success, at least for   U.S. investors, has been the need to turn to the over-the-counter   (OTC) market, which is where Canadian pot stocks are usually   listed, in order to take advantage of this expected legalization   and industry expansion. While the OTC boards have made   significant regulatory strides over the past decade, liquidity,   and access to up-to-date financial information, can occasionally   be challenging. That's why most institutional and seasoned   investors prefer to keep their money on reputable exchanges, such   as the NYSE or   Nasdaq    (NASDAQ: NDAQ) .           Image source: Nasdaq.However, cannabis investment firm   Cronos Group    (NASDAQ: CRON)  is pioneering a shift that could get more   Americans involved in the Canadian green rush. On Feb. 27, Cronos   Group uplisted from the Nasdaq International Designation program,   where it traded under the ""PRMCF"" ticker symbol, to the Nasdaq   Global Market. It now can be found under the ""CRON"" ticker   symbol. Though there are other cannabis companies listed on the   Nasdaq Global Market, such as cannabinoid-drug developer   GW Pharmaceuticals    , Cronos becomes the first Canadian marijuana stock to have   uplisted from Nasdaq International, and it wouldn't be surprising   if others followed suit.Said Mike Gorenstein, CEO of Cronos Group, ""This up listing to   NASDAQ is a major corporate milestone and reflects the   significant progress we have made in strengthening our corporate   governance and expanding our global footprint. We believe this   will increase long term shareholder value by improving awareness,   liquidity, and appeal to institutional investors.""However, uplisting to the Nasdaq, and appearing more palatable   to institutional investors, is nothing more than a short-term   driver for Cronos Group. If its market cap is to move   significantly higher, we're going to need to see its business   model pay off.           Image source: Getty Images.Unlike traditional weed growers that are intricately involved   in their day-to-day operations, Cronos Group has taken the role   of principal investor, with   three core assets    . It has complete ownership of Peace Naturals and Original BC,   and owns 21.5% of Whistler Medical Marijuana Company. All of   these assets focus on medical cannabis, but can presumably switch   their focus to include recreational weed, if approved.   Additionally, Whistler Medical Marijuana and Peace Naturals   generate significant sales from cannabis oils, which are a   considerably higher price and higher-margin product. In short,   legalization does matter for Cronos, as does the ability of its   core assets to produce and sells cannabis oils.Furthermore, Cronos has access to a number of international   markets. Aside from its Canadian core assets, it exports to   Germany, giving it a path to more than 12,000 pharmacies; it's   building a production facility in Israel in a joint venture with   Kibbutz Gan Shmuel; and it has an avenue into the Australian   market through a licensed joint venture with NewSouthern   Capital. This should help create some geographic revenue   diversity and reduce any potential hiccups in cannabis   demand.Though I appreciate Cronos's unique investment approach,   rapid sales growth    , and Wall Street's expectation that it'll be marginally   profitable in fiscal 2018, I struggle to overlook its nearly $1.5   billion market cap. Even with the potential for robust margins,   this is an aggressive valuation that'd I'd probably suggest   investors pass on for now.          10 stocks we like better than Cronos Group Inc     NPV            When investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,     Motley Fool Stock Advisor      , has tripled the market.*David and Tom just revealed what they believe are the            10 best stocks           for investors to buy right now... and Cronos Group Inc NPV     wasn't one of them! That's right -- they think these 10 stocks     are even better buys.            Click here           to learn about these picks!       *Stock Advisor returns as of February 5, 2018               Sean Williams      has no position in any of the stocks mentioned. The Motley Fool     recommends Nasdaq. The Motley Fool has a     disclosure policy      . The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-09-18,JPMorgan vs. Bitcoin: Dissecting CEO Jamie Dimon's Harsh Words on Cryptocurrency,"In this        Market Foolery       podcast segment, host Mac Greer is joined by Aaron Bush and David   Kretzmann of   Motley Fool Supernova    and   Rule Breakers    to discuss the public attack   JPMorgan Chase    (NYSE: JPM) CEO Jamie Dimon made on the whole concept of bitcoin.   Blockchain technology, he likes. But the popular cryptocurrency   that's built around it he called stupid and dangerous. Does he   have a point, or is he missing the point? The Fools weigh in.A full transcript follows the video.          10 stocks we like better than JPMorgan Chase            When investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,     Motley Fool Stock Advisor      , has tripled the market.*David and Tom just revealed what they believe are the            10 best stocks           for investors to buy right now... and JPMorgan Chase wasn't one     of them! That's right -- they think these 10 stocks are even     better buys.            Click here           to learn about these picks!*Stock Advisor returns as of September 5, 2017                                          This video was recorded on Sept. 13, 2017.      Mac Greer:    Let's move on to bitcoin, a subject that we all   know evokes some very strong opinions for and against.   Speaking at an investment conference on   Tuesday, JPMorgan Chase CEO Jamie Dimon called bitcoin   a ""fraud."" Dimon said he supported blockchain technology but   said that bitcoin was ""stupid"" and ""far too dangerous."" So guys,   what do you think? Bitcoin, digital currency. Is it a fraud? Is   it the next great thing? Or is it somewhere in the   middle?   Aaron Bush:    I think it's definitely not a fraud. And I think even if   bitcoin exactly isn't the next great thing,   its creation was the start of something great. No, I   don't think it was a fraud. And as I think back over   what Jamie Dimon says, Buffett at one point called the value   of bitcoin a mirage. Howard Marks has been all wishy-washy on it,   too. My personal opinion is that they're all wrong. I think   there definitely is hype in the market,   there definitely is, beyond a doubt. But at the same time,   there is true value in what bitcoin has done, creating   a decentralized network without a central authority that can   shift money around with complete trust. That's a huge   breakthrough.And I think what people are underestimating, and   these are people who are good at finance but   aren't necessarily great at understanding the computer   science -- I think they're understanding what can be   built on top of it. As you add Layer 2 functionality   -- that's the equivalent of saying, on the internet, we   create an HTTP, bitcoin would be similar to something like   HTTP, but now think about all the things that we've built on   top of HTTP. I think we're going to start to see more use   cases and applications be built where we can use bitcoin.And honestly, people solely talk about it as a currency.   And I think that's how it was created. It was created to be   a peer-to-peer payment platform. But I think it's evolved to   be more than that. So yes, it can be used as a   currency, but the reality is, people don't trade things that   go up, so they're holding on to it, which has made it a   store of value. So I think the best metric for measuring bitcoin   isn't transactions of volumes; it's just the number of   believers. And whatever these guys say, as long as the   number of believers is going up, the value of bitcoin should   go up, too.   Greer:    David?   David Kretzmann:    Yeah, looking longer-term, I think it's inevitable   that this technology will be implemented and utilized in   some shape or form, whether it's bitcoin or ethereum or   some other concoction that hasn't even been created yet.   That's impossible to say. But over the long run, I think it's   inevitable that the world goes this direction.With that said, in the short term, from an investor's   lens, it really seems overheated to me right now. I have a lot of   friends who, fairly regularly over the last couple of   months, will come up to me, and these are people who   probably aren't even invested in stocks yet, and they're asking,   ""What do you think about bitcoin? Is there something there?""   And to me, it's reminiscent of the '90s, when everyone was   talking about tech stocks -- ""you just have to get in on   this."" So I think a lot of people right now are looking at it   through more of a short-term lens. They're trying to buy it and   make a quick buck. They're not actually interested in using   it as a currency.Longer-term, I think we'll have some sort of correction   or crash where it weeds out some of that, similar to the days of   the dot-com bubble, where you had some legitimate businesses   and visionaries like Jeff Bezos and   Amazon     and   eBay     that got punished hard during crash, but they managed   to come through it and ended up   really revolutionizing the world. I wouldn't be   surprised if there were some similarities there with bitcoin and   cryptocurrency and the blockchain and all of those different   buzzwords right now. But in the short term, it's very   speculative, so I wouldn't put anything in bitcoin that   I wouldn't be willing to lose.   Bush:    Yeah, I kind of think of the entire cryptocurrency   industry in a stage where the internet was in the early '90s   or so. The difference is that this industry is moving a   lot faster. It's developing a lot faster. It still isn't   perfect. There's still a lot of lacking infrastructure out there.   The developer experience isn't great yet, and the user   experience still is kind of limited to only techies who know how   to move around money in this way who can really figure this out.   But that will change in time. And added infrastructure   will make it more usable.Lastly, I'll just say that the whole idea of   tokenization is essentially the creation of a new asset   class that works differently from equities, bonds. And what   we've seen even over the past quarter, there have been   a couple ICOs, initial coin offerings, that have   raised significant money, like over $200 million each. And   even apart from the currency side, just blockchain, all   of these big finance businesses and non-finance businesses   are coming together under these consortia, and the   largest consortium raised, I forget, it was like $100   million or $200 just last quarter. So even if it's   hype, the fact that it's hype and there's so much money   coming in, and there's so much focus here, it's improving the   ecosystem at a really quick rate, and there will be value   made from that.   Kretzmann:    I think, as investors today, if someone really wants to   scratch that itch, I could understand putting 1% or less of your   net worth into bitcoin and ethereum, just to get some exposure   and follow along, as long as you're in a position where you   recognize there's a chance that it could go up 10 times in   value over the next year, or it could go to   zero potentially. You just have to recognize that   it's very speculative at this point.But it'll also be interesting to follow more   established companies like   Visa    ,   MasterCard    ,   PayPal    , even the exchanges like   Nasdaq    or   CBOE Holdings    or   Intercontinental Exchange    , to see how they find different ways to implement this   technology or give people access to these cryptocurrencies   that are coming out.And one quick thing on ICOs, and the reason I think right   now it's a little bubbly and speculative for my taste, even   Paris Hilton is promoting initial coin offerings right   now and cryptocurrencies. So it's me --   Greer:    And you don't trust her? You don't see her as credible?   Kretzmann:    I mean, maybe with fashion. But when it comes to   cryptocurrencies and ICOs and all this stuff, when Paris   Hilton is getting in, I wonder if maybe that's a sign   of at least a shorter-term peak.   Bush:    Yeah, I would say that if you're interested in investing in   this space, whether it's bitcoin or something else,   it's important to know what you're doing. The skill set is   different for investing in cryptocurrencies than it is in   stocks. It's a much more interdisciplinary form, I guess,   of investing in my opinion, just because you have to add the   extra layer of understanding programming and computer science. A   lot of these projects are pre-product, essentially, so you   really have to get into the code and the white papers to figure   out if there's any value there.   Greer:    Yeah, and even if you're not interested, I would say   sprinkle that acronym, ICO, throughout your   conversation, because that sounds credible.   Kretzmann:    You'll sound so smart.   Greer:    You'll impress your friends at a cocktail party.   ""Hey, can you believe what these ICOs are doing?""   Kretzmann:    And just remember to thank us when you sound super-smart at   parties.   Greer:    That's right. Someone is going to correct you like, ""Don't you   mean IPOs?"" And you'll be like, ""No, I mean initial coin   offering. What part of that do you not understand? Come   on!""   Bush:    ""It's 2017!"" [laughs]   Kretzmann:    ""I listen to   Market Foolery    !"" [laughs]          Aaron Bush      owns shares of Amazon, Intercontinental Exchange, MasterCard,     and PayPal Holdings.     David Kretzmann      owns shares of Amazon, Intercontinental Exchange, and     MasterCard.     Mac Greer      owns shares of Amazon. The Motley Fool owns shares of and     recommends Amazon, eBay, Intercontinental Exchange, MasterCard,     PayPal Holdings, and Visa. The Motley Fool recommends CBOE     Holdings and Nasdaq. The Motley Fool has a     disclosure policy      . The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2016-09-29,How Would An Interest Rate Hike Impact CME's Interest Rate Derivatives Trading?,"How Have Rates Affected Trading Volumes? With improving macroeconomic conditions, it was initially expected that the Fed would increase interest rates (which had been around zero since 2008) in 2014. However, in spite of the unemployment rate going down, the hike did not happen throughout the year. This caused volatility in the derivative market to rise, consequently increasing interest rate derivative trading volumes. With the dollar strengthening and inflation at an all-time low of under 2% in 2015 and still no rate hikes, investors appeared to lose interest in the segment and trading volumes declined.    A 25 basis point interest rate hike in December 2015 attracted a surge in trading volumes during the first two months of 2016. However, a slowdown in the Chinese economy likely weighed on trading volumes, leading to a decline in trading volumes post-February 2016. The Brexit vote caused a slight increase in trading activity during May and June, but the volatility caused by the news was short-lived, and July and August again saw a dip in volumes.With subdued global economic growth and macroeconomic uncertainty expected to prevail in the near term, the next probable rate hike is expected in early 2017. Accordingly, we expect interest rate derivative trading volumes to remain suppressed for the rest of the year.See    the full Trefis analysis for CME Group.  View Interactive Institutional Research (Powered by Trefis):       Global Large Cap   | U.S. Mid & Small Cap  |    European Large & Mid Cap                  More Trefis     Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2018-02-07,Intercontinental Exchange (ICE) Q4 Earnings Beat & Up Y/Y,"Intercontinental Exchange, Inc  . ICE  reported fourth-quarter 2017 adjusted earnings per share of 73 cents, beating the Zacks Consensus Estimate by 1.39%. Also, the bottom line improved 2.8% on a year-over-year basis.   Intercontinental Exchange Inc. Price, Consensus and EPS   Surprise                   Intercontinental Exchange Inc. Price, Consensus   and EPS Surprise    |      Intercontinental Exchange Inc. Quote    The quarter witnessed increase in data service revenues. Lower expenses aided operating margin expansion.            Access Zacks Top 10 Stocks for 2018 today     >> The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2018-02-08,CME Sustaining Growth Momentum Across Asset Classes,"We have a $120 price estimate for CME's stock  , which is significantly below the current market price. Our interactive dashboard  shows our expectations for the company's Q1 trading volumes; you can modify the key value drivers to see how they impact the company's revenue.    What's behind Trefis? See How it's Powering New Collaboration and What-IfsFor CFOs and Finance Teams   | Product, R&D, and Marketing Teams    More Trefis Research Like our charts? Explore example interactive dashboards   and create your own The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2016-09-07,IntercontinentalExchange's Derivative Volumes Fall In August,"Going forward, an expected hike in interest rates is likely to boost the interest rate derivative volumes. Further, the uncertainty around  oil prices  and changing supply and demand expectations with respect to agricultural and metal commodities are likely to continue to drive commodity trading volumes. However, falling FX and credit derivatives volumes are likely to weigh on the exchange's transaction-based revenues.             See the full Trefis analysis for Intercontinental     Exchange    View Interactive Institutional Research (Powered by Trefis):       Global Large Cap   |    U.S. Mid & Small Cap   |    European Large & Mid Cap                  More Trefis     Research The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-04-12,Nasdaq's Equity Options Trading Volumes Continue Strong Growth In March And Q1,"The company generates around 18% of its revenues from this segment. With over 70% growth in the quarterly volumes, we believe the negative impact of 20% decline in cash equity volumes will be largely offset.       Please refer to        the full Trefis analysis for Nasdaq      View Interactive Institutional Research (Powered by Trefis):       Global Large Cap   | U.S. Mid & Small Cap  |    European Large & Mid Cap The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-01-12,Nasdaq's (NDAQ) 4Q16 Volumes Reflect Mixed Performance,"Nasdaq, Inc.  NDAQ  reported trading volumes for the month of December and fourth-quarter 2016 (ending Dec 30, 2016), which are segregated under equity derivatives, cash equities, and fixed income and commodities. Notably, the company has provided estimated revenue capture for the quarter.    Zacks' Best Investment Ideas for Long-Term Profit      Today you can gain access to long-term trades with double and triple-digit profit potential rarely available to the public. Starting now, you can look inside our stocks under $10, home run and value stock portfolios, plus more. Want a peek at this private information? Click here >> The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-05-03,A Drop in Trading Volume Curbs Nasdaq's Results,"Positive revenue and profit growth for   Nasdaq Inc.    (NASDAQ: NDAQ)  in the first quarter of 2017 was somewhat   dampened by weaker transaction volume in the company's trading   markets. Nasdaq's earnings report, released on April 26,   demonstrates that trading volume still plays a significant role   in the exchange operator's financial model. But it also reveals   the effectiveness of Nasdaq's recent efforts to diversify its   revenue streams. We'll dive into the quarter's details after a   run through key earnings metrics below.Data source: Nasdaq.           Image source: Getty Images.While Nasdaq has utilized bolt-on acquisitions to remain   competitive with other exchanges and financial service providers,   it appears to be broadening its approach.A week before earnings, the company announced the launch of a   new quasi venture capital arm, Nasdaq Ventures, which will   partner with and invest in emerging financial technology   (fintech) companies.During Nasdaq's earnings conference call on April 26, CEO   Adena Friedman provided some color on the purpose of the new   fund: ""A key focus for me is not only to the new technologies   themselves, but how we can better apply them to accelerate our   pipeline of new commercially viable products that add greater   value to our clients. ... [W]e see Nasdaq Ventures as an avenue   for us to discover, partner and invest in emerging companies in   the fintech space that are developing and leveraging   groundbreaking technologies that align to our clients' needs,   including, but not limited to, machine intelligence, blockchain,   and the cloud.""Potentially, Nasdaq Ventures will make the overall entity's   future acquisitions much more efficient. By taking minority   stakes in fintech start-ups early on, Nasdaq will be able to   guide the development of services which directly benefit its own   client base. And it can be more selective in choosing which   companies to eventually buy outright.The first three months of 2017 validated Nasdaq's buying spree   over the last several business quarters. In a weak trading   quarter, the company was still able to post a 9% gain in   revenue.Nasdaq has for some time wanted to decrease its reliance on   trading revenue, as transaction activity within cash,   derivatives, equity, and commodity markets can be quite   cyclical. The expanding NFX platform provides evidence that   trading remains a revenue priority. But Friedman's comments above   indicate that Nasdaq will continue to diversify its business   model in 2017, and likely for a few years to follow, as well.          10 stocks we like better than Nasdaq            When investing geniuses David and Tom Gardner have a stock tip,     it can pay to listen. After all, the newsletter they have run     for over a decade,     Motley Fool Stock Advisor      , has tripled the market.*David and Tom just revealed what they believe are the            10 best stocks           for investors to buy right now... and Nasdaq wasn't one of     them! That's right -- they think these 10 stocks are even     better buys.            Click here           to learn about these picks!       *Stock Advisor returns as of May 1, 2017                                       Asit Sharma      has no position in any stocks mentioned. The Motley Fool     recommends Nasdaq. The Motley Fool has a     disclosure policy      . The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2017-09-07,CME Group Makes Clean Sweep With Solid Average Daily Volume,"Shares of CME Group Inc  . CME  gained 2.4% in the last trading session after it reported average daily volume (ADV) for August. ADV of 16 million contracts per day improved 16% year over year. Of this, Options volume surged 30% year over year to average 3.1 million contracts per day, while electronic options soared 51% year over year and averaged 2.2 million contracts per day. The company witnessed increase in ADV in all six product lines.        CME Group's improving volumes are driven by a solid operating leverage, helping it maintain an enormous market share. The company holds about 90% market share of the global futures trading and clearing services. Expansion of futures products in emerging markets, plus increase in non-transaction related opportunities and OTC offerings should continue to contribute modestly to the top-line growth in years ahead. Efforts to expand and cross-sell through strategic alliances, acquisitions, new product initiatives as well as global presence should also drive growth.     Zacks Rank      CME Group presently carries a Zacks Rank #3 (Hold). You can see    the complete list of today's Zacks #1 Rank (Strong Buy)   stocks here   .     One Simple Trading Idea  Since 1988, the Zacks system has more than doubled the S&P 500 with an average gain of +25% per year. With compounding, rebalancing, and exclusive of fees, it can turn thousands into millions of dollars. This proven stock-picking system is grounded on a single big idea that can be fortune shaping and life changing. You can apply it to your portfolio starting today.    Learn more >> The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc."
2018-07-02,"Financial Sector Update for 07/02/2018: BX,BWP,NDAQ,IX","JPM +0.71%BAC +0.14%WFC +1.46%C +0.16%USB +0.55%Financial were erased almost all of their mid-day declines, with the NYSE Financial Sector Index Monday sinking just over 0.2% while shares of financial companies in the S&P 500 Index were climbing about 0.3, reversing a less than 0.1% earlier Monday. The Philadelphia Housing Sector Index also was more than 0.6% lower in recent trading.In economic news:New trade worries sent U.S. stocks reeling again today, after Canada Sunday began $13 billion in retalitory tariffs on selected American products in response to U.S. tariffs on imported steel from Canada. Mexico also plans to impose a 20% duty on pork starting Thursday while China is expected to raise the price of pork arriving into the company in addition to a 25% tariff on U.S. soybeans beginning on Friday. The Financial Times, citing a letter sent the U.S. Commerce Department, Monday reported the European Commission is preparing another $300 million in tariffs on U.S. goods if the Trump White House moves ahead with its threatened tariffs on EU auto imports. U.S. President Donald Trump, meanwhile, told Fox News on Sunday that his tariffs on steel and aluminum imports were ""just the warm-up act"" and according to a draft document leaked to Axios, the administration also is looking at leaving the World Trade Organization in order to sidestep WTO limits on import tariffs.A pair of manufacturing reports Monday provided somewhat conflicting takes on the U.S. manufacturing sector last month. The purchasing managers index reported a better-than-expected 55.4 reading for June, topping consensus opinion in an Econoday survey expecting no movement from the mid-month 54.6 flash reading although the overall number still was down a full point from May's 56.4 reading. But the ISM manufacturing index reported a 60.2 June reading, rising 1.5 points over the ISM May reading and also topping the consensus view expecting a 0.2-point drop month-to-month drop in June.Also Monday, construction spending grew 0.4% during June, down from a downwardly revised 0.9% advance during May and also trailing the Street view looking for a 0.6% gain. Year-over-year, residential construction spending was up 4.5% over June 2017, dropping from a downwardly revised 5.0% increase in May.Among financial stocks moving on news:+ The Blackstone Group ( BX  ) was almost 3% higher in late Monday trading, staying within close range of its session high, after the investment manager announced its purchase of Averys from Equistone Partners Europe. Terms of the transaction for the privately held European manufacturer of customized racking and storage equipment at warehouses were not disclosed. A Q3 closing is expected, subject to customary closing conditions.In other sector news:+ Boardwalk Pipeline Partners LP ( BWP  ) climbed as much as 4% on Monday after late Friday saying its general partner has exercised it right to acquire the rest of Boardwalk Pipeline Partners it doesn't already own. Under terms of the proposed transaction, Boardwalk GP will pay about $1.5 billion overall, or $12.06 per unit, representing a 3.8% premium over Boardwalk Pipeline's closing price on Friday.+ Nasdaq ( NDAQ  ) was little changed Monday afternoon, swinging between small gains and losses after saying it signed a deal to provide clearing and settlement technology to the National Stock Exchange of India. In addition to providing technology replacing NSE's existing clearing and settlement systems, Nasdaq will provide risk management tools to the new client while the companies also plan to explore potential cross listings, market data and other corporate business opportunities.- Orix Corp ( IX  ) dropped almost 1% at one point during Monday trading after Sunday saying its U.S. unit is acquiring privately-held NXT Capital for an undisclosed amount. The deal for the Chicago-based structured finance company should be completed by August, subject to customary closing conditions. The views and opinions expressed herein are the views and opinions of the author and do not necessarily reflect those of Nasdaq, Inc. Copyright (C) 2016 MTNewswires.com. All rights reserved. Unauthorized reproduction is strictly prohibited."
